employee_id,department,Location,Supervisor,date,punchin1,punchout1,punchin2,punchout2,punchin3,punchout3,break1_duration,break2_duration,pay_rate,year,pay_rate_bin
4491,CUSTOMER SERVICE,SF,Nancy,2022-08-23,2022-08-23 09:00:00,2022-08-23 12:30:00,2022-08-23 13:00:00,2022-08-23 17:30:00,,,30.0,,21.0,2022,20-40
4491,CUSTOMER SERVICE,SF,Nancy,2023-03-23,2023-03-23 08:34:00,2023-03-23 12:46:00,2023-03-23 13:19:00,2023-03-23 17:00:00,,,33.0,,21.0,2022,20-40
4491,CUSTOMER SERVICE,SF,Nancy,2024-01-26,2024-01-26 08:35:00,2024-01-26 12:30:00,2024-01-26 13:00:00,2024-01-26 17:00:00,,,30.0,,21.0,2022,20-40
4491,CUSTOMER SERVICE,SF,Nancy,2023-05-12,2023-05-12 07:33:00,2023-05-12 11:59:00,2023-05-12 12:30:00,2023-05-12 16:03:00,,,31.0,,21.0,2022,20-40
4491,CUSTOMER SERVICE,SF,Nancy,2023-01-31,2023-01-31 08:29:00,2023-01-31 12:38:00,2023-01-31 13:09:00,2023-01-31 16:58:00,,,31.0,,21.0,2022,20-40
4491,CUSTOMER SERVICE,SF,Nancy,2024-01-18,2024-01-18 09:00:00,2024-01-18 12:00:00,2024-01-18 13:00:00,2024-01-18 18:00:00,,,60.0,,21.0,2022,20-40
4491,CUSTOMER SERVICE,SF,Nancy,2022-09-08,2022-09-08 08:35:00,2022-09-08 12:46:00,2022-09-08 13:13:00,2022-09-08 17:00:00,,,27.0,,21.0,2022,20-40
4491,CUSTOMER SERVICE,SF,Nancy,2022-07-19,2022-07-19 08:41:00,2022-07-19 12:46:00,2022-07-19 13:15:00,2022-07-19 17:00:00,,,29.0,,21.0,2022,20-40
4491,CUSTOMER SERVICE,SF,Nancy,2023-03-16,2023-03-16 08:37:00,2023-03-16 12:44:00,2023-03-16 13:15:00,2023-03-16 17:01:00,,,31.0,,21.0,2022,20-40
4491,CUSTOMER SERVICE,SF,Nancy,2023-04-03,2023-04-03 08:34:00,2023-04-03 13:11:00,2023-04-03 13:43:00,2023-04-03 17:00:00,,,32.0,,21.0,2022,20-40
4491,CUSTOMER SERVICE,SF,Nancy,2023-09-07,2023-09-07 08:52:00,2023-09-07 13:10:00,2023-09-07 13:41:00,2023-09-07 16:58:00,,,31.0,,21.0,2022,20-40
4491,CUSTOMER SERVICE,SF,Nancy,2022-06-17,2022-06-17 08:26:00,2022-06-17 12:33:00,2022-06-17 13:04:00,2022-06-17 16:46:00,,,31.0,,21.0,2022,20-40
4491,CUSTOMER SERVICE,SF,Nancy,2022-12-21,2022-12-21 08:43:00,2022-12-21 12:33:00,2022-12-21 13:04:00,2022-12-21 16:57:00,,,31.0,,21.0,2022,20-40
4491,CUSTOMER SERVICE,SF,Nancy,2022-06-23,2022-06-23 08:24:00,2022-06-23 13:09:00,2022-06-23 13:38:00,2022-06-23 17:00:00,,,29.0,,21.0,2022,20-40
4491,CUSTOMER SERVICE,SF,Nancy,2023-01-03,2023-01-03 08:30:00,2023-01-03 12:24:00,2023-01-03 12:54:00,2023-01-03 17:02:00,,,30.0,,21.0,2022,20-40
4491,CUSTOMER SERVICE,SF,Nancy,2023-08-20,2023-08-20 09:00:00,2023-08-20 13:00:00,2023-08-20 13:30:00,2023-08-20 16:30:00,,,30.0,,21.0,2022,20-40
4491,CUSTOMER SERVICE,SF,Nancy,2023-03-13,2023-03-13 08:32:00,2023-03-13 12:47:00,2023-03-13 13:18:00,2023-03-13 17:00:00,,,31.0,,21.0,2022,20-40
4491,CUSTOMER SERVICE,SF,Nancy,2022-07-29,2022-07-29 08:37:00,2022-07-29 12:57:00,2022-07-29 13:25:00,2022-07-29 17:04:00,,,28.0,,21.0,2022,20-40
4491,CUSTOMER SERVICE,SF,Nancy,2023-11-17,2023-11-17 08:42:00,2023-11-17 12:00:00,2023-11-17 12:30:00,2023-11-17 17:03:00,,,30.0,,21.0,2022,20-40
4491,CUSTOMER SERVICE,SF,Nancy,2023-10-03,2023-10-03 08:35:00,2023-10-03 13:05:00,2023-10-03 13:37:00,2023-10-03 17:00:00,,,32.0,,21.0,2022,20-40
4491,CUSTOMER SERVICE,SF,Nancy,2024-04-16,2024-04-16 05:00:00,2024-04-16 09:00:00,2024-04-16 09:30:00,2024-04-16 12:30:00,,,30.0,,21.0,2022,20-40
4491,CUSTOMER SERVICE,SF,Nancy,2023-08-09,2023-08-09 08:33:00,2023-08-09 12:55:00,2023-08-09 13:33:00,2023-08-09 17:02:00,,,38.0,,21.0,2022,20-40
4491,CUSTOMER SERVICE,SF,Nancy,2024-08-12,2024-08-12 08:35:00,2024-08-12 13:07:00,2024-08-12 13:38:00,2024-08-12 17:07:00,,,31.0,,21.0,2022,20-40
4491,CUSTOMER SERVICE,SF,Nancy,2024-04-24,2024-04-24 08:31:00,2024-04-24 12:48:00,2024-04-24 13:28:00,2024-04-24 17:01:00,,,40.0,,21.0,2022,20-40
4491,CUSTOMER SERVICE,SF,Nancy,2022-10-18,2022-10-18 08:28:00,2022-10-18 12:57:00,2022-10-18 13:26:00,2022-10-18 16:58:00,,,29.0,,21.0,2022,20-40
4491,CUSTOMER SERVICE,SF,Nancy,2024-06-04,2024-06-04 08:15:00,2024-06-04 11:45:00,2024-06-04 12:15:00,2024-06-04 16:30:00,,,30.0,,21.0,2022,20-40
4491,CUSTOMER SERVICE,SF,Nancy,2023-08-18,2023-08-18 08:00:00,2023-08-18 12:30:00,2023-08-18 13:00:00,2023-08-18 16:30:00,,,30.0,,21.0,2022,20-40
4491,CUSTOMER SERVICE,SF,Nancy,2024-05-09,2024-05-09 07:45:00,2024-05-09 12:45:00,2024-05-09 13:15:00,2024-05-09 18:10:00,,,30.0,,21.0,2022,20-40
4491,CUSTOMER SERVICE,SF,Nancy,2023-09-20,2023-09-20 07:30:00,2023-09-20 11:45:00,2023-09-20 12:15:00,2023-09-20 16:30:00,,,30.0,,21.0,2022,20-40
4491,CUSTOMER SERVICE,SF,Nancy,2024-09-12,2024-09-12 08:36:00,2024-09-12 13:06:00,2024-09-12 13:36:00,2024-09-12 17:04:00,,,30.0,,21.0,2022,20-40
4491,CUSTOMER SERVICE,SF,Nancy,2022-06-29,2022-06-29 08:25:00,2022-06-29 12:52:00,2022-06-29 13:25:00,2022-06-29 17:02:00,,,33.0,,21.0,2022,20-40
4491,CUSTOMER SERVICE,SF,Nancy,2023-06-09,2023-06-09 08:41:00,2023-06-09 12:47:00,2023-06-09 13:19:00,2023-06-09 17:00:00,,,32.0,,21.0,2022,20-40
4491,CUSTOMER SERVICE,SF,Nancy,2022-06-01,2022-06-01 08:28:00,2022-06-01 12:45:00,2022-06-01 13:13:00,2022-06-01 17:13:00,,,28.0,,21.0,2022,20-40
4491,CUSTOMER SERVICE,SF,Nancy,2024-05-15,2024-05-15 08:40:00,2024-05-15 13:03:00,2024-05-15 13:34:00,2024-05-15 17:03:00,,,31.0,,21.0,2022,20-40
4491,CUSTOMER SERVICE,SF,Nancy,2023-10-04,2023-10-04 08:29:00,2023-10-04 12:17:00,2023-10-04 13:37:00,2023-10-04 16:59:00,,,80.0,,21.0,2022,20-40
4491,CUSTOMER SERVICE,SF,Nancy,2022-08-18,2022-08-18 11:30:00,2022-08-18 16:00:00,2022-08-18 16:30:00,2022-08-18 20:00:00,,,30.0,,21.0,2022,20-40
4491,CUSTOMER SERVICE,SF,Nancy,2022-10-11,2022-10-11 08:22:00,2022-10-11 12:48:00,2022-10-11 13:18:00,2022-10-11 17:05:00,,,30.0,,21.0,2022,20-40
4491,CUSTOMER SERVICE,SF,Nancy,2023-08-10,2023-08-10 08:37:00,2023-08-10 12:52:00,2023-08-10 13:23:00,2023-08-10 17:02:00,,,31.0,,21.0,2022,20-40
4491,CUSTOMER SERVICE,SF,Nancy,2023-06-02,2023-06-02 08:36:00,2023-06-02 12:49:00,2023-06-02 13:19:00,2023-06-02 17:00:00,,,30.0,,21.0,2022,20-40
4491,CUSTOMER SERVICE,SF,Nancy,2022-07-15,2022-07-15 08:36:00,2022-07-15 12:45:00,2022-07-15 13:13:00,2022-07-15 17:02:00,,,28.0,,21.0,2022,20-40
4491,CUSTOMER SERVICE,SF,Nancy,2022-08-17,2022-08-17 08:13:00,2022-08-17 13:00:00,2022-08-17 13:30:00,2022-08-17 17:17:00,,,30.0,,21.0,2022,20-40
4491,CUSTOMER SERVICE,SF,Nancy,2024-09-19,2024-09-19 08:35:00,2024-09-19 12:59:00,2024-09-19 13:29:00,2024-09-19 17:02:00,,,30.0,,21.0,2022,20-40
4491,CUSTOMER SERVICE,SF,Nancy,2022-06-28,2022-06-28 08:28:00,2022-06-28 12:50:00,2022-06-28 13:19:00,2022-06-28 17:01:00,,,29.0,,21.0,2022,20-40
4491,CUSTOMER SERVICE,SF,Nancy,2022-12-16,2022-12-16 08:33:00,2022-12-16 12:38:00,2022-12-16 13:07:00,2022-12-16 16:51:00,,,29.0,,21.0,2022,20-40
4491,CUSTOMER SERVICE,SF,Nancy,2024-08-29,2024-08-29 08:36:00,2024-08-29 12:51:00,2024-08-29 13:27:00,2024-08-29 17:08:00,,,36.0,,21.0,2022,20-40
4491,CUSTOMER SERVICE,SF,Nancy,2024-06-25,2024-06-25 08:34:00,2024-06-25 13:17:00,2024-06-25 13:48:00,2024-06-25 17:03:00,,,31.0,,21.0,2022,20-40
4491,CUSTOMER SERVICE,SF,Nancy,2024-09-03,2024-09-03 08:43:00,2024-09-03 12:56:00,2024-09-03 13:26:00,2024-09-03 17:00:00,,,30.0,,21.0,2022,20-40
4491,CUSTOMER SERVICE,SF,Nancy,2023-09-23,2023-09-23 07:30:00,2023-09-23 11:45:00,2023-09-23 12:15:00,2023-09-23 16:00:00,,,30.0,,21.0,2022,20-40
4491,CUSTOMER SERVICE,SF,Nancy,2022-07-05,2022-07-05 08:29:00,2022-07-05 12:42:00,2022-07-05 13:13:00,2022-07-05 16:01:00,,,31.0,,21.0,2022,20-40
4491,CUSTOMER SERVICE,SF,Nancy,2022-08-20,2022-08-20 08:00:00,2022-08-20 12:30:00,2022-08-20 13:00:00,2022-08-20 16:30:00,,,30.0,,21.0,2022,20-40
4491,CUSTOMER SERVICE,SF,Nancy,2023-03-31,2023-03-31 08:35:00,2023-03-31 13:25:00,2023-03-31 13:56:00,2023-03-31 17:00:00,,,31.0,,21.0,2022,20-40
4491,CUSTOMER SERVICE,SF,Nancy,2022-05-19,2022-05-19 08:38:00,2022-05-19 13:05:00,2022-05-19 13:32:00,2022-05-19 17:03:00,,,27.0,,21.0,2022,20-40
4491,CUSTOMER SERVICE,SF,Nancy,2024-07-05,2024-07-05 08:33:00,2024-07-05 13:31:00,2024-07-05 14:01:00,2024-07-05 17:03:00,,,30.0,,21.0,2022,20-40
4491,CUSTOMER SERVICE,SF,Nancy,2023-02-06,2023-02-06 08:26:00,2023-02-06 12:40:00,2023-02-06 13:10:00,2023-02-06 17:01:00,,,30.0,,21.0,2022,20-40
4491,CUSTOMER SERVICE,SF,Nancy,2024-05-02,2024-05-02 08:30:00,2024-05-02 12:45:00,2024-05-02 13:15:00,2024-05-02 17:00:00,,,30.0,,21.0,2022,20-40
4491,CUSTOMER SERVICE,SF,Nancy,2023-01-17,2023-01-17 08:32:00,2023-01-17 10:30:00,2023-01-17 11:12:00,2023-01-17 17:00:00,,,42.0,,21.0,2022,20-40
4491,CUSTOMER SERVICE,SF,Nancy,2022-10-04,2022-10-04 08:34:00,2022-10-04 12:33:00,2022-10-04 12:59:00,2022-10-04 16:35:00,,,26.0,,21.0,2022,20-40
4491,CUSTOMER SERVICE,SF,Nancy,2024-01-29,2024-01-29 08:33:00,2024-01-29 12:49:00,2024-01-29 13:19:00,2024-01-29 17:04:00,,,30.0,,21.0,2022,20-40
4491,CUSTOMER SERVICE,SF,Nancy,2023-05-23,2023-05-23 08:29:00,2023-05-23 12:52:00,2023-05-23 13:23:00,2023-05-23 17:00:00,,,31.0,,21.0,2022,20-40
4491,CUSTOMER SERVICE,SF,Nancy,2022-07-28,2022-07-28 08:36:00,2022-07-28 13:16:00,2022-07-28 13:37:00,2022-07-28 17:11:00,,,21.0,,21.0,2022,20-40
4491,CUSTOMER SERVICE,SF,Nancy,2023-03-24,2023-03-24 08:32:00,2023-03-24 13:30:00,,,,,,,21.0,2022,20-40
4491,CUSTOMER SERVICE,SF,Nancy,2023-06-20,2023-06-20 08:00:00,2023-06-20 13:00:00,2023-06-20 13:30:00,2023-06-20 18:30:00,,,30.0,,21.0,2022,20-40
4491,CUSTOMER SERVICE,SF,Nancy,2024-03-29,2024-03-29 08:32:00,2024-03-29 12:55:00,2024-03-29 13:26:00,2024-03-29 17:00:00,,,31.0,,21.0,2022,20-40
4491,CUSTOMER SERVICE,SF,Nancy,2023-04-21,2023-04-21 08:37:00,2023-04-21 12:46:00,2023-04-21 13:16:00,2023-04-21 17:00:00,,,30.0,,21.0,2022,20-40
4491,CUSTOMER SERVICE,SF,Nancy,2023-12-21,2023-12-21 08:34:00,2023-12-21 12:45:00,2023-12-21 13:16:00,2023-12-21 17:01:00,,,31.0,,21.0,2022,20-40
4491,CUSTOMER SERVICE,SF,Nancy,2024-02-01,2024-02-01 08:36:00,2024-02-01 12:54:00,2024-02-01 13:25:00,2024-02-01 17:04:00,,,31.0,,21.0,2022,20-40
4491,CUSTOMER SERVICE,SF,Nancy,2022-09-13,2022-09-13 08:44:00,2022-09-13 13:15:00,2022-09-13 13:42:00,2022-09-13 17:01:00,,,27.0,,21.0,2022,20-40
4491,CUSTOMER SERVICE,SF,Nancy,2024-05-10,2024-05-10 08:15:00,2024-05-10 12:45:00,2024-05-10 13:15:00,2024-05-10 19:10:00,,,30.0,,21.0,2022,20-40
4491,CUSTOMER SERVICE,SF,Nancy,2023-10-16,2023-10-16 08:35:00,2023-10-16 12:51:00,2023-10-16 13:22:00,2023-10-16 17:01:00,,,31.0,,21.0,2022,20-40
4491,CUSTOMER SERVICE,SF,Nancy,2023-07-31,2023-07-31 08:41:00,2023-07-31 12:47:00,2023-07-31 13:18:00,2023-07-31 17:01:00,,,31.0,,21.0,2022,20-40
4491,CUSTOMER SERVICE,SF,Nancy,2022-09-30,2022-09-30 08:36:00,2022-09-30 13:01:00,2022-09-30 13:30:00,2022-09-30 17:00:00,,,29.0,,21.0,2022,20-40
4491,CUSTOMER SERVICE,SF,Nancy,2023-10-10,2023-10-10 10:59:00,2023-10-10 14:09:00,2023-10-10 14:40:00,2023-10-10 16:58:00,,,31.0,,21.0,2022,20-40
4491,CUSTOMER SERVICE,SF,Nancy,2024-06-27,2024-06-27 08:30:00,2024-06-27 12:45:00,2024-06-27 13:15:00,2024-06-27 17:00:00,,,30.0,,21.0,2022,20-40
4491,CUSTOMER SERVICE,SF,Nancy,2024-09-10,2024-09-10 08:44:00,2024-09-10 13:01:00,2024-09-10 13:34:00,2024-09-10 17:03:00,,,33.0,,21.0,2022,20-40
4491,CUSTOMER SERVICE,SF,Nancy,2024-05-06,2024-05-06 08:30:00,2024-05-06 12:45:00,2024-05-06 13:15:00,2024-05-06 17:00:00,,,30.0,,21.0,2022,20-40
4491,CUSTOMER SERVICE,SF,Nancy,2023-11-08,2023-11-08 08:35:00,2023-11-08 12:48:00,2023-11-08 13:25:00,2023-11-08 17:02:00,,,37.0,,21.0,2022,20-40
4491,CUSTOMER SERVICE,SF,Nancy,2022-11-08,2022-11-08 08:37:00,2022-11-08 12:29:00,2022-11-08 12:53:00,2022-11-08 17:00:00,,,24.0,,21.0,2022,20-40
4491,CUSTOMER SERVICE,SF,Nancy,2023-01-18,2023-01-18 08:36:00,2023-01-18 12:51:00,2023-01-18 13:21:00,2023-01-18 16:57:00,,,30.0,,21.0,2022,20-40
4491,CUSTOMER SERVICE,SF,Nancy,2023-06-30,2023-06-30 08:31:00,2023-06-30 12:46:00,2023-06-30 13:16:00,2023-06-30 17:00:00,,,30.0,,21.0,2022,20-40
4491,CUSTOMER SERVICE,SF,Nancy,2022-05-05,2022-05-05 08:30:00,2022-05-05 12:00:00,2022-05-05 12:30:00,2022-05-05 17:00:00,,,30.0,,21.0,2022,20-40
4491,CUSTOMER SERVICE,SF,Nancy,2022-09-02,2022-09-02 08:36:00,2022-09-02 12:02:00,,,,,,,21.0,2022,20-40
4491,CUSTOMER SERVICE,SF,Nancy,2024-06-03,2024-06-03 08:34:00,2024-06-03 12:57:00,2024-06-03 13:29:00,2024-06-03 17:04:00,,,32.0,,21.0,2022,20-40
4491,CUSTOMER SERVICE,SF,Nancy,2024-02-15,2024-02-15 08:36:00,2024-02-15 12:50:00,2024-02-15 13:20:00,2024-02-15 17:00:00,,,30.0,,21.0,2022,20-40
4491,CUSTOMER SERVICE,SF,Nancy,2022-11-09,2022-11-09 08:29:00,2022-11-09 12:43:00,2022-11-09 13:15:00,2022-11-09 16:59:00,,,32.0,,21.0,2022,20-40
4491,CUSTOMER SERVICE,SF,Nancy,2024-03-11,2024-03-11 08:30:00,2024-03-11 13:00:00,,,,,,,21.0,2022,20-40
4491,CUSTOMER SERVICE,SF,Nancy,2023-07-06,2023-07-06 08:38:00,2023-07-06 12:50:00,2023-07-06 13:21:00,2023-07-06 17:00:00,,,31.0,,21.0,2022,20-40
4491,CUSTOMER SERVICE,SF,Nancy,2024-03-09,2024-03-09 08:00:00,2024-03-09 12:30:00,2024-03-09 13:00:00,2024-03-09 16:00:00,,,30.0,,21.0,2022,20-40
4491,CUSTOMER SERVICE,SF,Nancy,2024-02-06,2024-02-06 08:36:00,2024-02-06 12:56:00,2024-02-06 13:26:00,2024-02-06 17:03:00,,,30.0,,21.0,2022,20-40
4491,CUSTOMER SERVICE,SF,Nancy,2022-07-06,2022-07-06 08:41:00,2022-07-06 12:50:00,2022-07-06 13:19:00,2022-07-06 17:01:00,,,29.0,,21.0,2022,20-40
4491,CUSTOMER SERVICE,SF,Nancy,2023-04-27,2023-04-27 08:32:00,2023-04-27 12:48:00,2023-04-27 13:20:00,2023-04-27 17:00:00,,,32.0,,21.0,2022,20-40
4491,CUSTOMER SERVICE,SF,Nancy,2024-07-19,2024-07-19 08:38:00,2024-07-19 13:00:00,2024-07-19 13:30:00,2024-07-19 17:02:00,,,30.0,,21.0,2022,20-40
4491,CUSTOMER SERVICE,SF,Nancy,2023-11-12,2023-11-12 14:30:00,2023-11-12 18:30:00,2023-11-12 19:00:00,2023-11-12 22:30:00,,,30.0,,21.0,2022,20-40
4491,CUSTOMER SERVICE,SF,Nancy,2023-02-16,2023-02-16 08:34:00,2023-02-16 12:40:00,2023-02-16 13:10:00,2023-02-16 17:00:00,,,30.0,,21.0,2022,20-40
4491,CUSTOMER SERVICE,SF,Nancy,2024-07-31,2024-07-31 08:41:00,2024-07-31 13:05:00,2024-07-31 13:36:00,2024-07-31 17:02:00,,,31.0,,21.0,2022,20-40
4491,CUSTOMER SERVICE,SF,Nancy,2023-01-06,2023-01-06 08:35:00,2023-01-06 12:39:00,2023-01-06 13:11:00,2023-01-06 17:05:00,,,32.0,,21.0,2022,20-40
4491,CUSTOMER SERVICE,SF,Nancy,2022-12-30,2022-12-30 07:11:00,2022-12-30 11:38:00,2022-12-30 12:04:00,2022-12-30 15:34:00,,,26.0,,21.0,2022,20-40
4491,CUSTOMER SERVICE,SF,Nancy,2023-04-18,2023-04-18 08:43:00,2023-04-18 12:46:00,2023-04-18 13:16:00,2023-04-18 17:01:00,,,30.0,,21.0,2022,20-40
4491,CUSTOMER SERVICE,SF,Nancy,2023-06-12,2023-06-12 08:39:00,2023-06-12 12:45:00,2023-06-12 13:16:00,2023-06-12 16:57:00,,,31.0,,21.0,2022,20-40
4491,CUSTOMER SERVICE,SF,Nancy,2024-07-23,2024-07-23 08:31:00,2024-07-23 13:00:00,2024-07-23 13:30:00,2024-07-23 17:18:00,,,30.0,,21.0,2022,20-40
4491,CUSTOMER SERVICE,SF,Nancy,2024-03-19,2024-03-19 08:39:00,2024-03-19 12:55:00,2024-03-19 13:26:00,2024-03-19 17:12:00,,,31.0,,21.0,2022,20-40
4491,CUSTOMER SERVICE,SF,Nancy,2023-06-15,2023-06-15 08:00:00,2023-06-15 12:00:00,2023-06-15 12:30:00,2023-06-15 16:51:00,,,30.0,,21.0,2022,20-40
4491,CUSTOMER SERVICE,SF,Nancy,2023-07-18,2023-07-18 08:31:00,2023-07-18 12:49:00,2023-07-18 13:20:00,2023-07-18 17:02:00,,,31.0,,21.0,2022,20-40
4491,CUSTOMER SERVICE,SF,Nancy,2023-02-07,2023-02-07 08:30:00,2023-02-07 12:45:00,2023-02-07 13:18:00,2023-02-07 17:00:00,,,33.0,,21.0,2022,20-40
4491,CUSTOMER SERVICE,SF,Nancy,2022-08-09,2022-08-09 08:30:00,2022-08-09 12:46:00,2022-08-09 13:17:00,2022-08-09 17:03:00,,,31.0,,21.0,2022,20-40
4491,CUSTOMER SERVICE,SF,Nancy,2023-09-14,2023-09-14 08:40:00,2023-09-14 12:48:00,2023-09-14 13:20:00,2023-09-14 17:01:00,,,32.0,,21.0,2022,20-40
4491,CUSTOMER SERVICE,SF,Nancy,2024-04-05,2024-04-05 08:37:00,2024-04-05 12:50:00,2024-04-05 13:21:00,2024-04-05 17:00:00,,,31.0,,21.0,2022,20-40
4491,CUSTOMER SERVICE,SF,Nancy,2022-09-22,2022-09-22 08:34:00,2022-09-22 12:46:00,2022-09-22 13:14:00,2022-09-22 16:58:00,,,28.0,,21.0,2022,20-40
4491,CUSTOMER SERVICE,SF,Nancy,2023-01-27,2023-01-27 08:25:00,2023-01-27 12:38:00,2023-01-27 13:08:00,2023-01-27 17:00:00,,,30.0,,21.0,2022,20-40
4491,CUSTOMER SERVICE,SF,Nancy,2022-11-01,2022-11-01 08:41:00,2022-11-01 12:45:00,2022-11-01 13:10:00,2022-11-01 17:00:00,,,25.0,,21.0,2022,20-40
4491,CUSTOMER SERVICE,SF,Nancy,2023-11-15,2023-11-15 08:39:00,2023-11-15 12:58:00,2023-11-15 13:35:00,2023-11-15 17:04:00,,,37.0,,21.0,2022,20-40
4491,CUSTOMER SERVICE,SF,Nancy,2023-04-11,2023-04-11 08:35:00,2023-04-11 12:49:00,2023-04-11 13:22:00,2023-04-11 17:01:00,,,33.0,,21.0,2022,20-40
4491,CUSTOMER SERVICE,SF,Nancy,2024-08-05,2024-08-05 08:00:00,2024-08-05 13:00:00,2024-08-05 13:30:00,2024-08-05 18:00:00,,,30.0,,21.0,2022,20-40
4491,CUSTOMER SERVICE,SF,Nancy,2023-12-15,2023-12-15 08:30:00,2023-12-15 12:45:00,2023-12-15 13:15:00,2023-12-15 17:00:00,,,30.0,,21.0,2022,20-40
4491,CUSTOMER SERVICE,SF,Nancy,2023-11-28,2023-11-28 08:55:00,2023-11-28 12:46:00,2023-11-28 13:27:00,2023-11-28 17:02:00,,,41.0,,21.0,2022,20-40
4491,CUSTOMER SERVICE,SF,Nancy,2023-08-29,2023-08-29 08:25:00,2023-08-29 12:56:00,2023-08-29 13:27:00,2023-08-29 17:00:00,,,31.0,,21.0,2022,20-40
4491,CUSTOMER SERVICE,SF,Nancy,2024-03-13,2024-03-13 08:00:00,2024-03-13 12:30:00,2024-03-13 13:00:00,2024-03-13 16:30:00,,,30.0,,21.0,2022,20-40
4491,CUSTOMER SERVICE,SF,Nancy,2023-10-02,2023-10-02 08:47:00,2023-10-02 12:49:00,2023-10-02 13:20:00,2023-10-02 16:57:00,,,31.0,,21.0,2022,20-40
4491,CUSTOMER SERVICE,SF,Nancy,2024-01-15,2024-01-15 08:33:00,2024-01-15 13:02:00,2024-01-15 13:36:00,2024-01-15 17:04:00,,,34.0,,21.0,2022,20-40
4526,SALES,SD,Karen,2022-09-12,2022-09-12 08:02:00,2022-09-12 11:59:00,2022-09-12 12:30:00,2022-09-12 16:31:00,,,31.0,,16.25,2022,0-20
4526,SALES,SD,Karen,2024-05-30,2024-05-30 07:25:00,2024-05-30 11:51:00,2024-05-30 12:21:00,2024-05-30 16:00:00,,,30.0,,16.25,2022,0-20
4526,SALES,SD,Karen,2023-03-08,2023-03-08 07:55:00,2023-03-08 12:00:00,2023-03-08 12:31:00,2023-03-08 16:30:00,,,31.0,,16.25,2022,0-20
4526,SALES,SD,Karen,2023-09-22,2023-09-22 07:24:00,2023-09-22 11:49:00,2023-09-22 12:19:00,2023-09-22 15:58:00,,,30.0,,16.25,2022,0-20
4526,SALES,SD,Karen,2024-09-17,2024-09-17 07:24:00,2024-09-17 11:46:00,2024-09-17 12:17:00,2024-09-17 15:59:00,,,31.0,,16.25,2022,0-20
4526,SALES,SD,Karen,2024-09-12,2024-09-12 07:24:00,2024-09-12 11:52:00,2024-09-12 12:23:00,2024-09-12 16:00:00,,,31.0,,16.25,2022,0-20
4526,SALES,SD,Karen,2023-11-29,2023-11-29 07:24:00,2023-11-29 11:59:00,2023-11-29 12:29:00,2023-11-29 15:58:00,,,30.0,,16.25,2022,0-20
4526,SALES,SD,Karen,2023-05-02,2023-05-02 07:55:00,2023-05-02 12:02:00,2023-05-02 12:32:00,2023-05-02 16:29:00,,,30.0,,16.25,2022,0-20
4526,SALES,SD,Karen,2022-06-07,2022-06-07 07:56:00,2022-06-07 12:00:00,2022-06-07 12:27:00,2022-06-07 16:30:00,,,27.0,,16.25,2022,0-20
4526,SALES,SD,Karen,2022-10-14,2022-10-14 07:55:00,2022-10-14 12:00:00,2022-10-14 12:28:00,2022-10-14 16:30:00,,,28.0,,16.25,2022,0-20
4526,SALES,SD,Karen,2023-08-22,2023-08-22 07:54:00,2023-08-22 12:02:00,2023-08-22 12:32:00,2023-08-22 16:28:00,,,30.0,,16.25,2022,0-20
4526,SALES,SD,Karen,2022-05-10,2022-05-10 07:50:00,2022-05-10 12:01:00,2022-05-10 12:25:00,2022-05-10 16:30:00,,,24.0,,16.25,2022,0-20
4526,SALES,SD,Karen,2024-04-24,2024-04-24 07:26:00,2024-04-24 11:52:00,2024-04-24 12:23:00,2024-04-24 15:57:00,,,31.0,,16.25,2022,0-20
4526,SALES,SD,Karen,2023-01-05,2023-01-05 07:55:00,2023-01-05 12:00:00,2023-01-05 12:29:00,2023-01-05 16:30:00,,,29.0,,16.25,2022,0-20
4526,SALES,SD,Karen,2023-10-06,2023-10-06 07:25:00,2023-10-06 11:54:00,2023-10-06 12:25:00,2023-10-06 15:58:00,,,31.0,,16.25,2022,0-20
4526,SALES,SD,Karen,2023-03-17,2023-03-17 07:54:00,2023-03-17 12:00:00,2023-03-17 12:30:00,2023-03-17 16:30:00,,,30.0,,16.25,2022,0-20
4526,SALES,SD,Karen,2023-02-08,2023-02-08 07:55:00,2023-02-08 12:00:00,2023-02-08 12:30:00,2023-02-08 16:30:00,,,30.0,,16.25,2022,0-20
4526,SALES,SD,Karen,2023-03-31,2023-03-31 07:54:00,2023-03-31 12:00:00,2023-03-31 12:30:00,2023-03-31 16:30:00,,,30.0,,16.25,2022,0-20
4526,SALES,SD,Karen,2024-09-09,2024-09-09 07:24:00,2024-09-09 11:50:00,2024-09-09 12:20:00,2024-09-09 15:58:00,,,30.0,,16.25,2022,0-20
4526,SALES,SD,Karen,2023-04-03,2023-04-03 07:55:00,2023-04-03 12:00:00,2023-04-03 12:30:00,2023-04-03 16:30:00,,,30.0,,16.25,2022,0-20
4526,SALES,SD,Karen,2024-08-12,2024-08-12 07:24:00,2024-08-12 11:50:00,2024-08-12 12:21:00,2024-08-12 15:58:00,,,31.0,,16.25,2022,0-20
4526,SALES,SD,Karen,2024-06-10,2024-06-10 07:24:00,2024-06-10 11:48:00,2024-06-10 12:18:00,2024-06-10 15:58:00,,,30.0,,16.25,2022,0-20
